runnerId,firstName,bib,age,gender,city,countryCode,stateProvince,iaaf,overallPlace,overallTime,pace,genderPlace,ageGradeTime,ageGradePlace,ageGradePercent,racesCount
41782593,Emma,42426,25,W,Bronx,USA,NY,USA,29633,4:28:28,10:15,10259,28:28:00,12757,50.44,11
41771886,Samantha,32733,31,W,Newburyport,USA,MA,USA,29634,4:28:28,10:15,10260,28:28:00,12759,50.44,1
41795356,Elsa,59477,39,W,Brooklyn,USA,NY,USA,29635,4:28:28,10:15,10261,23:30,11763,51.39,1
41787888,Jessica,8081,46,W,West Jordan,USA,UT,USA,29637,4:28:28,10:15,10262,9:42,9087,54.23,1
41769666,Tilly,42515,26,W,Livingston,USA,NJ,USA,29638,4:28:28,10:15,10263,28:28:00,12762,50.44,7
41796253,Molly,50695,25,W,Brooklyn,USA,NY,USA,29641,4:28:29,10:15,10265,28:29:00,12763,50.44,1
41775778,Rachel,40980,27,W,Brooklyn,USA,NY,USA,29645,4:28:30,10:15,10267,28:30:00,12765,50.44,9
41752766,Ashley,48164,38,W,New York,USA,NY,USA,29648,4:28:30,10:15,10268,24:48:00,12004,51.14,22
41772689,Thu Le,36163,53,W,Huntington Beach,USA,CA,USA,29650,4:28:31,10:15,10270,49:19:00,5229,59.06,2
41750522,Tara,12359,55,W,New York,USA,NY,USA,29654,4:28:31,10:15,10271,43:23:00,4321,60.62,132
41781458,Kennedy,46498,26,W,New York,USA,NY,USA,29655,4:28:32,10:15,10272,28:32:00,12768,50.43,21
41788132,Victoria,50734,34,W,Atlanta,USA,GA,USA,29663,4:28:33,10:15,10275,28:03:00,12673,50.52,1
41754649,Elizabeth,37773,43,W,New York,USA,NY,USA,29664,4:28:34,10:15,10276,16:48,10434,52.73,12
41792282,Madison,56820,30,W,Chicago,USA,IL,USA,29665,4:28:34,10:15,10277,28:34:00,12779,50.42,1
41772963,Lynette,42668,34,W,Brooklyn,USA,NY,USA,29672,4:28:35,10:15,10281,28:04:00,12681,50.52,12
41769594,Lissette,33904,41,W,Union,USA,NJ,USA,29673,4:28:36,10:15,10282,20:35,11205,51.97,15
41766998,Katie,57837,31,W,New York,USA,NY,USA,29674,4:28:36,10:15,10283,28:36:00,12784,50.42,1
41800075,Chelsey,28246,31,W,Willowbrook,USA,IL,USA,29675,4:28:36,10:15,10284,28:36:00,12785,50.42,1
41773954,Zuley,24303,22,W,New York,USA,NY,USA,29676,4:28:36,10:15,10285,28:36:00,12786,50.42,10
41753834,Meagan,37712,44,W,Dartmouth,USA,MA,USA,29678,4:28:37,10:15,10286,14:42,10015,53.17,65
41780806,Lilah,44207,24,W,New York,USA,NY,USA,29680,4:28:38,10:15,10288,28:38:00,12792,50.41,2
41783141,Meilin,42858,31,W,Charlotte,USA,NC,USA,29681,4:28:38,10:15,10289,28:38:00,12793,50.41,1
41760764,Patricia,31339,34,W,New York,USA,NY,USA,29686,4:28:38,10:15,10290,28:08:00,12688,50.51,13
41776805,Kathleen,33929,32,W,Astoria,USA,NY,USA,29688,4:28:39,10:15,10291,28:37:00,12790,50.41,10
41756897,Emily,32329,33,W,Exeter,USA,RI,USA,29690,4:28:39,10:15,10292,28:27:00,12756,50.44,2
41801232,Carson,56584,30,W,Seattle,USA,WA,USA,29694,4:28:39,10:15,10293,28:39:00,12794,50.41,1
41793526,Grace,32618,26,W,Springfield,USA,VA,USA,29695,4:28:39,10:15,10294,28:39:00,12795,50.41,1
41763992,Courtney,33040,36,W,Denver,USA,NC,USA,29703,4:28:40,10:15,10295,26:55:00,12436,50.74,3
41795237,Vivian,35956,37,W,New Port Richey,USA,FL,USA,29705,4:28:40,10:15,10297,26:02:00,12263,50.9,1
41765166,Libby,39951,34,W,Cambridge,USA,MA,USA,29707,4:28:40,10:15,10298,28:10:00,12694,50.5,1
41794440,Morgan,24947,27,W,Westlake,USA,FL,USA,29709,4:28:41,10:15,10299,28:41:00,12801,50.4,1
41760958,Djoeke,47480,55,W,Scarsdale,USA,NY,USA,29712,4:28:41,10:15,10300,43:31:00,4339,60.59,32
41766507,Crystal,42558,43,W,Mountain Top,USA,PA,USA,29719,4:28:41,10:15,10303,16:55,10468,52.71,6
41752270,Monica,22667,35,W,Flushing,USA,NY,USA,29720,4:28:41,10:15,10304,27:38:00,12584,50.6,42
41752940,Kathryn,47450,43,W,Forest,USA,VA,USA,29722,4:28:42,10:15,10305,16:56,10471,52.71,1
41782847,Mallory,16129,30,W,New York,USA,NY,USA,29723,4:28:43,10:15,10306,28:43:00,12806,50.4,10
41766653,Jennifer,39912,42,W,Dallas,USA,TX,USA,29724,4:28:43,10:15,10307,18:54,10854,52.31,2
41776734,Whitney,34084,29,W,Fresh Meadows,USA,NY,USA,29727,4:28:43,10:15,10308,28:43:00,12807,50.4,10
41754447,Gail,44310,37,W,East Orange,USA,NJ,USA,29738,4:28:45,10:15,10312,26:07:00,12280,50.89,14
41786911,Jodi,43252,49,W,Maynard,USA,MA,USA,29742,4:28:45,10:15,10313,1:24,7548,56.1,1
41778294,Bridget,42353,27,W,New York,USA,NY,USA,29747,4:28:45,10:16,10314,28:45:00,12815,50.39,13
41795424,Amy,27967,54,W,Potomac,USA,MD,USA,29748,4:28:45,10:16,10315,46:32:00,4783,59.78,1
41760988,Katherine,54771,31,W,New York,USA,NY,USA,29749,4:28:46,10:16,10316,28:46:00,12816,50.39,9
41771530,Melanie,41280,30,W,New York,USA,NY,USA,29752,4:28:46,10:16,10318,28:46:00,12817,50.39,5
41780150,Julianna,55910,26,W,New York,USA,NY,USA,29756,4:28:46,10:16,10320,28:46:00,12820,50.38,11
41793927,Amelia,25187,22,W,Portsmouth,USA,RI,USA,29761,4:28:47,10:16,10322,28:47:00,12824,50.38,1
41785403,Binal,43522,40,W,Somerset,USA,NJ,USA,29767,4:28:48,10:16,10325,22:24,11542,51.61,2
41766226,Ashley,53986,33,W,Bowling Green,USA,NY,USA,29768,4:28:48,10:16,10326,28:37:00,12788,50.42,4
41762684,Nadia,33249,30,W,Brooklyn,USA,NY,USA,29769,4:28:48,10:16,10327,28:48:00,12828,50.38,3
41779615,Katie,42920,25,W,Newport,USA,RI,USA,29771,4:28:48,10:16,10328,28:48:00,12829,50.38,1
41761939,Rebecca,47602,30,W,Denver,USA,CO,USA,29776,4:28:49,10:16,10330,28:49:00,12832,50.38,1
41803392,Margaret,52915,27,W,Newport,USA,RI,USA,29779,4:28:49,10:16,10332,28:49:00,12835,50.38,1
41785072,Sandra,37750,25,W,New York,USA,NY,USA,29780,4:28:49,10:16,10333,28:49:00,12836,50.38,2
41764014,Caroline,12817,29,W,New York,USA,NY,USA,29792,4:28:51,10:16,10337,28:51:00,12840,50.37,13
41771288,Tara,41579,26,W,Cortlandt Manor,USA,NY,USA,29795,4:28:51,10:16,10339,28:51:00,12844,50.37,25
41781267,Annabelle,46893,55,W,Caguas,USA,PR,USA,29796,4:28:51,10:16,10338,43:40:00,4362,60.55,2
41764535,Jill,53914,38,W,Dedham,USA,MA,USA,29802,4:28:52,10:16,10342,25:09:00,12066,51.07,2
41770816,Elizabeth,40659,25,W,Brooklyn,USA,NY,USA,29804,4:28:52,10:16,10343,28:52:00,12848,50.37,16
41764733,Quinlan,34256,29,W,Raleigh,USA,NC,USA,29809,4:28:53,10:16,10344,28:53:00,12851,50.36,32
41751560,Hollis,24040,58,W,New York,USA,NY,USA,29811,4:28:53,10:16,10345,34:45:00,3157,63.06,64
41756679,Jessica,45937,35,W,Brooklyn,USA,NY,USA,29812,4:28:53,10:16,10346,27:50:00,12625,50.56,3
41762619,Kristen,42335,39,W,Brooklyn,USA,NY,USA,29813,4:28:53,10:16,10347,23:55,11848,51.31,71
41755274,Katharie,55500,43,W,Seattle,USA,WA,USA,29815,4:28:53,10:16,10349,17:07,10513,52.67,2
41784222,Angie,41355,27,W,Morristown,USA,NJ,USA,29817,4:28:54,10:16,10350,28:54:00,12853,50.36,2
41795475,Madison,39273,23,W,Waltham,USA,MA,USA,29818,4:28:54,10:16,10351,28:54:00,12854,50.36,1
41759724,Mary,38279,48,W,Ashburn,USA,VA,USA,29819,4:28:54,10:16,10352,4:31,8126,55.38,1
41769568,Amanda,48174,30,W,Old Bridge,USA,NJ,USA,29820,4:28:54,10:16,10353,28:54:00,12855,50.36,20
41755487,Lauren,46872,33,W,Brooklyn,USA,NY,USA,29823,4:28:55,10:16,10355,28:44:00,12809,50.39,22
41794420,Reilly,52785,27,W,New York,USA,NY,USA,29827,4:28:56,10:16,10359,28:56:00,12861,50.36,1
41773123,Emilia,6733,29,W,Brooklyn,USA,NY,USA,29829,4:28:56,10:16,10360,28:56:00,12864,50.35,4
41773538,Erica,38566,46,W,North Charleston,USA,SC,USA,29835,4:28:57,10:16,10362,10:09,9160,54.14,1
41780151,Shirley,52378,32,W,Westfield,USA,NJ,USA,29836,4:28:57,10:16,10363,28:56:00,12859,50.36,1
41754874,Claire,43453,34,W,Mamaroneck,USA,NY,USA,29837,4:28:57,10:16,10364,28:27:00,12747,50.45,34
41767501,Andrea,43743,37,W,Stamford,USA,CT,USA,29843,4:28:58,10:16,10368,26:19:00,12318,50.85,26
41798039,Kendall,56653,27,W,Marina Del Rey,USA,CA,USA,29845,4:28:58,10:16,10369,28:58:00,12867,50.35,1
41762660,Samantha,24961,36,W,New York,USA,NY,USA,29847,4:28:58,10:16,10370,27:13:00,12499,50.68,11
41764192,Allison,42202,40,W,Westlake,USA,OH,USA,29851,4:28:59,10:16,10372,22:34,11579,51.57,4
41785129,Meg,25271,23,W,Sparta,USA,NJ,USA,29852,4:28:59,10:16,10373,28:59:00,12868,50.35,2
41756331,Emily,42610,33,W,Brooklyn Heights,USA,NY,USA,29855,4:28:59,10:16,10374,28:48:00,12825,50.38,11
41785049,Lindsay,25311,25,W,Hamburg,USA,NJ,USA,29859,4:28:59,10:16,10375,28:59:00,12869,50.34,1
41776565,Christine,48082,27,W,New York,USA,NY,USA,29863,4:29:00,10:16,10376,29:00:00,12870,50.34,11
41794214,Alexandra,27136,27,W,Cambridge,USA,MA,USA,29874,4:29:01,10:16,10379,29:01:00,12872,50.34,1
41754541,Katie,34221,37,W,Breezy Point,USA,NY,USA,29875,4:29:01,10:16,10380,26:23:00,12333,50.84,19
41754521,Crystal,48383,40,W,Merrick,USA,NY,USA,29876,4:29:02,10:16,10381,22:37,11584,51.56,7
41793968,Amanda,25437,31,W,Austin,USA,TX,USA,29878,4:29:02,10:16,10383,29:02:00,12876,50.34,1
41770620,Jasmine,47116,33,W,New York,USA,NY,USA,29880,4:29:02,10:16,10384,28:51:00,12843,50.37,21
41754922,Bailey,37796,36,W,New York,USA,NY,USA,29881,4:29:02,10:16,10385,27:17:00,12516,50.66,4
41781823,Florence,33487,26,W,Flushing,USA,NY,USA,29884,4:29:03,10:16,10388,29:03:00,12878,50.33,1
41764597,Marissa,34357,30,W,New York,USA,NY,USA,29887,4:29:03,10:16,10389,29:03:00,12879,50.33,18
41790554,Karen,12984,47,W,Oak Park,USA,CA,USA,29888,4:29:03,10:16,10390,7:31,8682,54.71,1
41793411,Yulei,44218,55,W,San Mateo,USA,CA,USA,29889,4:29:03,10:16,10391,43:49:00,4390,60.5,2
41772711,Lauren,46815,33,W,New York,USA,NY,USA,29893,4:29:03,10:16,10393,28:52:00,12847,50.37,3
41785266,Claire,49222,27,W,Merrick,USA,NY,USA,29894,4:29:04,10:16,10394,29:04:00,12881,50.33,2
41779037,Leena,54368,31,W,Chicago,USA,IL,USA,29899,4:29:04,10:16,10396,29:04:00,12882,50.33,2
41775413,Kristen,48990,41,W,Florham Park,USA,NJ,USA,29900,4:29:05,10:16,10397,21:04,11278,51.87,2
41754345,Molly,40981,39,W,New York,USA,NY,USA,29905,4:29:06,10:16,10399,24:07:00,11891,51.27,23
41773981,Anastasia,34679,25,W,New York,USA,NY,USA,29909,4:29:06,10:16,10403,29:06:00,12885,50.32,8
41772755,Katherine,31913,48,W,Florham Park,USA,NJ,USA,29912,4:29:06,10:16,10404,4:42,8157,55.34,5
41793271,Daniela,43828,25,W,New York,USA,NY,USA,29915,4:29:07,10:16,10406,29:07:00,12887,50.32,1
41779749,Julia,40600,25,W,New York,USA,NY,USA,29916,4:29:07,10:16,10407,29:07:00,12888,50.32,3
41750399,Carolann,46662,43,W,Islip,USA,NY,USA,29917,4:29:07,10:16,10408,17:20,10543,52.63,78
41756079,Gwendolyn,40209,39,W,New York,USA,NY,USA,29928,4:29:08,10:16,10410,24:09:00,11897,51.27,17
41773018,Bing,32151,38,W,New York,USA,纽约,USA,29929,4:29:08,10:16,10411,25:25:00,12129,51.02,28
41758647,Anat,34349,31,W,Brooklyn Heights,USA,NY,USA,29933,4:29:09,10:16,10412,29:09:00,12893,50.32,9
41789093,Haley,55713,23,W,Park City,USA,UT,USA,29934,4:29:09,10:16,10413,29:09:00,12895,50.32,1
41781423,Shaun,55674,52,W,Minneapolis,USA,MN,USA,29935,4:29:09,10:16,10414,52:50:00,5891,58.16,1
41753971,Jennifer,35147,51,W,Saint James,USA,NY,USA,29936,4:29:09,10:16,10415,55:48:00,6478,57.43,7
41770078,Jessica,31264,28,W,Staten Island,USA,NY,USA,29938,4:29:09,10:16,10416,29:09:00,12897,50.31,26
41758671,Dawn,34733,45,W,New Rochelle,USA,NY,USA,29939,4:29:09,10:16,10417,12:52,9701,53.55,39
41766472,Madeline,50222,29,W,Boston,USA,MA,USA,29945,4:29:10,10:16,10420,29:10:00,12902,50.31,1
41795273,Emily,39509,27,W,Greenwich,USA,CT,USA,29948,4:29:11,10:16,10421,29:11:00,12906,50.31,1
41774777,Tayler,57402,28,W,Duxbury,USA,MA,USA,29953,4:29:12,10:17,10423,29:12:00,12908,50.31,2
41787613,Claire,52501,28,W,Denver,USA,CO,USA,29955,4:29:12,10:17,10424,29:12:00,12909,50.31,1
41768119,Suzanne,34385,39,W,New York,USA,NY,USA,29962,4:29:12,10:17,10427,24:14:00,11908,51.25,11
41774729,Giuliana,45656,26,W,Hoboken,USA,NJ,USA,29963,4:29:13,10:17,10428,29:13:00,12911,50.3,2
41774346,Katherine,40536,27,W,Bronx,USA,NY,USA,29965,4:29:13,10:17,10429,29:13:00,12912,50.3,8
41772872,Alexandra,24341,29,W,Brooklyn,USA,NY,USA,29969,4:29:13,10:17,10430,29:13:00,12914,50.3,11
41777303,Alexis,41061,32,W,Copiague,USA,NY,USA,29979,4:29:15,10:17,10434,29:14:00,12916,50.3,12
41760291,Christine,42524,37,W,North Babylon,USA,NY,USA,29980,4:29:15,10:17,10435,26:37:00,12379,50.79,4
41777295,Amanda,28792,34,W,Massapequa,USA,NY,USA,29986,4:29:16,10:17,10437,28:45:00,12814,50.39,11
41751864,Sabrina,33328,43,W,Brooklyn,USA,NY,USA,29988,4:29:16,10:17,10438,17:28,10561,52.6,30
41781738,Jessica,50640,35,W,Burbank,USA,CA,USA,29989,4:29:16,10:17,10439,28:13:00,12707,50.49,1
41776599,Morgan,30927,28,W,Brooklyn,USA,NY,USA,29991,4:29:16,10:17,10440,29:16:00,12929,50.29,11
41751808,Cindy,48741,45,W,Holmdel,USA,NJ,USA,29993,4:29:17,10:17,10441,12:59,9717,53.53,47
41755788,Emily,25993,43,W,Millcreek,USA,UT,USA,29996,4:29:18,10:17,10442,17:30,10567,52.59,1
41776373,Rebecca,50083,30,W,Brooklyn,USA,NY,USA,29999,4:29:18,10:17,10443,29:18:00,12934,50.29,11
41793756,Yasmine,34039,31,W,New York,USA,NY,USA,30000,4:29:18,10:17,10444,29:18:00,12935,50.29,1
41784173,Ellen,40495,25,W,New York,USA,NY,USA,30002,4:29:18,10:17,10445,29:18:00,12936,50.29,2
41786658,Ellie,56122,25,W,Hartford,USA,CT,USA,30010,4:29:20,10:17,10447,29:20:00,12941,50.28,2
41771901,Tina,23850,43,W,Hornell,USA,NY,USA,30012,4:29:20,10:17,10448,17:32,10577,52.58,4
41794616,Madison,30382,26,W,Holbrook,USA,NY,USA,30014,4:29:21,10:17,10449,29:21:00,12946,50.28,1
41783281,Chuan,47016,54,W,Lexington,USA,MA,USA,30019,4:29:22,10:17,10451,47:03:00,4869,59.64,2
41754436,Jennifer,57430,39,W,New York,USA,NY,USA,30021,4:29:22,10:17,10452,24:23:00,11931,51.22,42
41753211,Lauren,46068,39,W,Boston,USA,MA,USA,30023,4:29:23,10:17,10453,24:24:00,11932,51.22,3
41757950,Alejandra,42894,42,W,Raleigh,USA,NC,USA,30028,4:29:24,10:17,10454,19:34,10986,52.17,1
41754096,Ivonne,24682,46,W,New York,USA,NY,USA,30031,4:29:24,10:17,10455,10:34,9234,54.04,77
41753005,Cindy,6931,63,W,Bronx,USA,NY,USA,30032,4:29:24,10:17,10456,20:17,1637,67.62,86
41781076,Emily,45422,29,W,New York,USA,NY,USA,30034,4:29:25,10:17,10457,29:25:00,12951,50.27,1
41752393,Katie,13585,37,W,New York,USA,NY,USA,30038,4:29:25,10:17,10458,26:47:00,12401,50.76,94
41757658,Anna,47671,33,W,Brooklyn,USA,NY,USA,30040,4:29:25,10:17,10459,29:14:00,12917,50.3,25
41783830,Charlotte,54295,30,W,Providence,USA,RI,USA,30042,4:29:25,10:17,10461,29:25:00,12955,50.26,2
41752788,Kristin,32338,41,W,Akron,USA,OH,USA,30043,4:29:25,10:17,10462,21:24,11362,51.81,1
41754333,Melissa,18023,45,W,New York,USA,NY,USA,30044,4:29:25,10:17,10463,13:07,9746,53.5,1
41795323,Lora,47260,43,W,Novi,USA,MI,USA,30048,4:29:26,10:17,10464,17:38,10595,52.56,1
41779595,Amanda,37130,37,W,Prairieville,USA,LA,USA,30049,4:29:26,10:17,10465,26:48:00,12404,50.76,2
41763947,Kristin,32851,40,W,New York,USA,NY,USA,30052,4:29:27,10:17,10467,23:02,11680,51.48,32
41759185,Yamir,31684,33,W,The Bronx,USA,NY,USA,30054,4:29:27,10:17,10468,29:16:00,12927,50.29,31
41754616,Katherine,47774,43,W,Chicago,USA,IL,USA,30060,4:29:28,10:17,10469,17:40,10607,52.56,1
41792602,Elisabeth,36787,31,W,Northwest Washington,USA,DC,USA,30061,4:29:28,10:17,10470,29:28:00,12962,50.25,1
41783454,Kayla,43918,33,W,Stratford,USA,CT,USA,30063,4:29:29,10:17,10472,29:18:00,12933,50.29,4
41785099,Brittany,32110,26,W,Easton,USA,PA,USA,30064,4:29:29,10:17,10473,29:29:00,12964,50.25,2
41762578,Alicia,29072,36,W,Brooklyn,USA,NY,USA,30067,4:29:30,10:17,10474,27:45:00,12603,50.58,11
41776676,Rebecca,31556,33,W,Astoria,USA,NY,USA,30069,4:29:30,10:17,10475,29:18:00,12937,50.29,29
41752872,Yana,24014,58,W,Belle Mead,USA,NJ,USA,30074,4:29:31,10:17,10477,35:15:00,3205,62.91,13
41777680,Katie,45362,25,W,New York,USA,NY,USA,30077,4:29:31,10:17,10480,29:31:00,12972,50.25,3
41780721,Danielle,25031,35,W,Charlotte,USA,NC,USA,30080,4:29:31,10:17,10482,28:28:00,12760,50.44,1
41776945,Elizabeth,39076,28,W,New York,USA,NY,USA,30082,4:29:32,10:17,10483,29:32:00,12974,50.24,20
41767468,Victoria,40351,23,W,Huntington Station,USA,NY,USA,30083,4:29:32,10:17,10484,29:32:00,12975,50.24,7
41769716,Karina,7822,36,W,New York,USA,NY,USA,30087,4:29:32,10:17,10487,27:47:00,12613,50.57,37
41767671,Heather,21777,39,W,New York,USA,NY,USA,30096,4:29:33,10:17,10488,24:34:00,11966,51.19,6
41759010,Claudia,47435,48,W,Trenton,USA,NJ,USA,30099,4:29:34,10:17,10489,5:07,8237,55.25,4
41763352,Madeline,33300,27,W,Brooklyn,USA,NY,USA,30100,4:29:34,10:17,10490,29:34:00,12978,50.24,4
41795339,Olivia,25444,26,W,Brooklyn,USA,NY,USA,30102,4:29:35,10:17,10491,29:35:00,12979,50.23,1
41752685,Elaine,44569,49,W,Somerset,USA,NJ,USA,30103,4:29:35,10:17,10492,2:08,7691,55.93,49
41753449,Allison,48641,61,W,Sheffield,USA,MA,USA,30106,4:29:36,10:17,10493,26:23:00,2246,65.62,18
41753715,Tania,53163,48,W,Elkins Park,USA,PA,USA,30108,4:29:36,10:17,10494,5:09,8241,55.24,12
41755307,Denell,15626,54,W,Aliso Viejo,USA,CA,USA,30115,4:29:37,10:17,10496,47:16:00,4902,59.59,6
41797745,Marisa,39288,30,W,San Francisco,USA,CA,USA,30116,4:29:37,10:17,10497,29:37:00,12988,50.23,1
41796773,Emma,35027,25,W,San Francisco,USA,CA,USA,30117,4:29:37,10:17,10498,29:37:00,12989,50.23,1
41794852,Chelsea,66109,31,W,New York,USA,NY,USA,30120,4:29:38,10:18,10501,29:38:00,12991,50.22,1
41786869,Avery,26169,24,W,Charlotte,USA,NC,USA,30121,4:29:38,10:18,10502,29:38:00,12992,50.22,1
41771733,Marcela,54384,46,W,Newton Center,USA,MA,USA,30123,4:29:38,10:18,10503,10:47,9279,54,1
41766091,Julia,43840,26,W,New York,USA,NY,USA,30130,4:29:39,10:18,10506,29:39:00,12994,50.22,18
41771381,Caitlin,36142,32,W,Westminster,USA,CO,USA,30134,4:29:39,10:18,10507,29:38:00,12990,50.23,2
41758877,Deirdre,32069,44,W,Rockville Centre,USA,NY,USA,30137,4:29:39,10:18,10509,15:41,10220,52.96,9
41784400,Charlotte,32990,23,W,New York,USA,NY,USA,30145,4:29:41,10:18,10511,29:41:00,13003,50.22,2
41763548,Nicole,31316,44,W,Rockaway Park,USA,NY,USA,30150,4:29:41,10:18,10512,15:43,10226,52.96,7
41754461,Kaleigh,14380,36,W,Westerville,USA,OH,USA,30153,4:29:42,10:18,10513,27:56:00,12649,50.54,3
41762164,Marybeth,56292,29,W,New York,USA,NY,USA,30157,4:29:42,10:18,10514,29:42:00,13008,50.21,10
41777112,Sophie,48679,24,W,New York,USA,NY,USA,30158,4:29:42,10:18,10515,29:42:00,13010,50.21,2
41774751,Elizabeth,56295,29,W,Seattle,USA,WA,USA,30161,4:29:43,10:18,10517,29:43:00,13011,50.21,10
41787604,Cassandra,55437,28,W,West Palm Beach,USA,FL,USA,30163,4:29:43,10:18,10518,29:43:00,13012,50.21,1
41782608,Sydney,49347,30,W,Amarillo,USA,TX,USA,30164,4:29:43,10:18,10519,29:43:00,13013,50.21,2
41791367,Sarah,35710,30,W,Campbell,USA,CA,USA,30165,4:29:43,10:18,10520,29:43:00,13014,50.21,1
41773291,Sarah,37137,40,W,Chicago,USA,IL,USA,30166,4:29:43,10:18,10521,23:18,11739,51.43,1
41781809,Emily,40255,27,W,Wilmington,USA,NC,USA,30169,4:29:44,10:18,10522,29:44:00,13018,50.21,2
41759270,Lynn,37981,60,W,Mount Kisco,USA,NY,USA,30170,4:29:44,10:18,10523,29:29:00,2582,64.65,1
41795094,Jayda,58141,26,W,New York,USA,NY,USA,30171,4:29:44,10:18,10524,29:44:00,13021,50.2,1
41779557,Taylor,38372,32,W,Stoughton,USA,MA,USA,30177,4:29:45,10:18,10526,29:43:00,13016,50.21,1
41793369,Sarah,56868,25,W,New York,USA,NY,USA,30181,4:29:45,10:18,10527,29:45:00,13023,50.2,1
41760772,Katy,16188,60,W,Saint Paul,USA,MN,USA,30183,4:29:45,10:18,10528,29:30:00,2584,64.64,5
41779535,Adriana,6802,21,W,Miami,USA,FL,USA,30192,4:29:48,10:18,10530,29:22:00,12948,50.27,1
41789898,Amanda,37872,34,W,Austin,USA,TX,USA,30194,4:29:48,10:18,10531,29:18:00,12932,50.29,1
41751743,Marybelle,31950,55,W,Lido Beach,USA,NY,USA,30198,4:29:49,10:18,10533,44:27:00,4479,60.33,183
41773493,Joanna,44610,27,W,Oakville,USA,CT,USA,30205,4:29:49,10:18,10534,29:49:00,13027,50.19,1
41784423,Jocelyn,59953,46,W,Trumbull,USA,CT,USA,30206,4:29:49,10:18,10535,10:58,9323,53.96,1
41776451,Amy,41500,27,W,New York,USA,NY,USA,30212,4:29:51,10:18,10537,29:51:00,13032,50.19,18
41786308,Tanvi,37534,25,W,Mount Kisco,USA,NY,USA,30213,4:29:51,10:18,10538,29:51:00,13033,50.18,1
41788847,Patricia,22155,55,W,Redding,USA,CA,USA,30223,4:29:52,10:18,10541,44:31:00,4482,60.32,1
41797673,Bailey,52322,24,W,New York,USA,NY,USA,30227,4:29:53,10:18,10542,29:53:00,13040,50.18,1
41772354,Allison,43875,31,W,Brooklyn,USA,NY,USA,30228,4:29:53,10:18,10543,29:53:00,13041,50.18,11
41780446,Katheryn,30103,40,W,Lexington,USA,SC,USA,30229,4:29:53,10:18,10544,23:28,11759,51.4,2
41784449,Elizabeth,47626,25,W,New York,USA,NY,USA,30233,4:29:54,10:18,10545,29:54:00,13044,50.17,1
41784892,Katie,56481,23,W,New York,USA,NY,USA,30237,4:29:55,10:18,10546,29:55:00,13047,50.17,1
41767532,Michele,39277,50,W,Dallas,USA,PA,USA,30240,4:29:55,10:18,10547,59:28:00,7222,56.55,1
41761712,Shawn,26866,46,W,Frisco,USA,TX,USA,30243,4:29:56,10:18,10548,11:04,9346,53.94,9
41777433,Heather,42352,32,W,Brooklyn,USA,NY,USA,30244,4:29:56,10:18,10549,29:54:00,13043,50.17,16
41796602,Laura,45446,39,W,Saint Augustine,USA,FL,USA,30246,4:29:56,10:18,10550,24:57:00,12021,51.11,1
41790709,Elsa,36758,36,W,Lake Oswego,USA,OR,USA,30247,4:29:56,10:18,10551,28:11:00,12699,50.5,1
41780430,Brittany,26582,30,W,Woodstock Valley,USA,CT,USA,30248,4:29:57,10:18,10552,29:57:00,13050,50.17,4
41804779,Jessica,46057,46,W,Weston,USA,MA,USA,30250,4:29:57,10:18,10554,11:05,9351,53.93,1
41802874,Elizabeth,27928,33,W,New York,USA,NY,USA,30253,4:29:58,10:18,10556,29:46:00,13026,50.2,1
41791029,Jessie,48744,46,W,Brookline,USA,MA,USA,30254,4:29:58,10:18,10557,11:06,9352,53.93,1
41752503,Jessica,42663,39,W,Long Island City,USA,NY,USA,30258,4:29:59,10:18,10558,24:59:00,12036,51.11,108
41764530,Ami,41407,50,W,Woodstock,USA,GA,USA,30264,4:30:00,10:18,10561,59:33:00,7235,56.53,2
41776085,Emily,26183,41,W,Larchmont,USA,NY,USA,30273,4:30:02,10:18,10563,21:59,11476,51.69,21
41787469,Teagan,50209,27,W,New York,USA,NY,USA,30276,4:30:02,10:18,10565,30:02:00,13064,50.15,1
41767807,Katrina,48250,31,W,New York,USA,NY,USA,30280,4:30:03,10:18,10567,30:03:00,13069,50.15,4
41778607,Alexis,47014,29,W,New York,USA,NY,USA,30283,4:30:04,10:18,10569,30:04:00,13071,50.14,10
41764391,Sophia,55034,30,W,New York,USA,NY,USA,30287,4:30:04,10:19,10572,30:04:00,13073,50.14,11
41778605,Kelsey,46965,32,W,New York,USA,NY,USA,30289,4:30:04,10:19,10574,30:03:00,13066,50.15,10
41795086,Mary Kate,55436,25,W,Charleston,USA,SC,USA,30300,4:30:06,10:19,10578,30:06:00,13076,50.14,1
41791271,Kelly,52891,38,W,San Luis Obispo,USA,CA,USA,30301,4:30:06,10:19,10579,26:22:00,12329,50.84,1
41779672,Kelly,35494,28,W,Tallmadge,USA,OH,USA,30312,4:30:08,10:19,10582,30:08:00,13084,50.13,1
41772030,Nicole,55552,37,W,Hermosa Beach,USA,CA,USA,30318,4:30:09,10:19,10585,27:30:00,12562,50.62,1
41759684,Kathleen,6745,35,W,Brooklyn,USA,NY,USA,30321,4:30:10,10:19,10587,29:06:00,12886,50.32,53
41804794,Diana,55745,33,W,Fairfield,USA,CT,USA,30325,4:30:10,10:19,10588,29:58:00,13058,50.16,1
41767969,Whitney,18978,29,W,Dallas,USA,TX,USA,30329,4:30:10,10:19,10589,30:10:00,13089,50.12,1
